Entry Date,Open price,High Price,Low Price
2019-01-01T00:00:00+0530,310.15,316.05,307.55
2019-01-02T00:00:00+0530,311.05,315.1,303.4
2019-01-03T00:00:00+0530,306.75,309.7,302.25
2019-01-04T00:00:00+0530,306.7,318.7,306.7
2019-01-07T00:00:00+0530,318.4,321.85,316.15
2019-01-08T00:00:00+0530,317.8,325.65,317.3
2019-01-09T00:00:00+0530,327.05,331.65,321.25
2019-01-10T00:00:00+0530,330.35,332.4,326.25
2019-01-11T00:00:00+0530,330.95,331.1,322.95
2019-01-14T00:00:00+0530,327.95,328.65,322.1
2019-01-15T00:00:00+0530,323.9,333.1,320.5
2019-01-16T00:00:00+0530,330.55,338.9,325.3
2019-01-17T00:00:00+0530,326.85,330.55,324.1
2019-01-18T00:00:00+0530,324.4,326.3,298.7
2019-01-21T00:00:00+0530,304.95,309.7,300.35
2019-01-22T00:00:00+0530,306.25,306.35,296
2019-01-23T00:00:00+0530,301.15,301.75,296.75
2019-01-24T00:00:00+0530,301.05,302.15,289.05
2019-01-25T00:00:00+0530,298.4,306.25,296.45
2019-01-28T00:00:00+0530,302.3,303.65,289.25
2019-01-29T00:00:00+0530,299.4,303.95,296.15
2019-01-30T00:00:00+0530,303.3,307.15,294.55
2019-01-31T00:00:00+0530,298.9,304.75,297.55
2019-02-01T00:00:00+0530,299.5,315,299.4
2019-02-04T00:00:00+0530,304.3,305,296.65
2019-02-05T00:00:00+0530,289.95,305.9,287.45
2019-02-06T00:00:00+0530,301.35,304.8,295.45
2019-02-07T00:00:00+0530,302.9,308.6,299.6
2019-02-08T00:00:00+0530,303.3,308.4,300.45
2019-02-11T00:00:00+0530,309.2,309.65,305.25
2019-02-12T00:00:00+0530,305.95,309.8,303.95
2019-02-13T00:00:00+0530,306.7,306.8,301.65
2019-02-14T00:00:00+0530,303.3,304.2,291.05
2019-02-15T00:00:00+0530,295.45,300.4,291.85
2019-02-18T00:00:00+0530,301.25,301.5,294.5
2019-02-19T00:00:00+0530,298.3,307.7,296
2019-02-20T00:00:00+0530,299.9,305.1,299.35
2019-02-21T00:00:00+0530,300.25,305.25,297.4
2019-02-22T00:00:00+0530,303.5,310.65,302.35
2019-02-25T00:00:00+0530,308.2,314.1,305.85
2019-02-26T00:00:00+0530,309.9,314.6,307.6
2019-02-27T00:00:00+0530,313.05,319.25,308.55
2019-02-28T00:00:00+0530,318.9,320.9,310.15
2019-03-01T00:00:00+0530,311.95,311.95,296.55
2019-03-05T00:00:00+0530,302.3,303.5,298
2019-03-06T00:00:00+0530,305.2,307.5,302.6
2019-03-07T00:00:00+0530,304.3,306.45,301.35
2019-03-08T00:00:00+0530,304.05,306.25,302
2019-03-11T00:00:00+0530,303.35,330.9,303
2019-03-12T00:00:00+0530,326.65,347.5,323.3
2019-03-13T00:00:00+0530,342.1,350,330.3
2019-03-14T00:00:00+0530,330.8,339.55,328.4
2019-03-15T00:00:00+0530,337.65,338.5,325.1
2019-03-18T00:00:00+0530,331.75,337.3,323.25
2019-03-19T00:00:00+0530,325.9,333.2,325.9
2019-03-20T00:00:00+0530,330.95,333.65,326.25
2019-03-22T00:00:00+0530,329.8,341,323.25
2019-03-25T00:00:00+0530,326.75,328.75,317.25
2019-03-26T00:00:00+0530,322.5,325.3,320.25
2019-03-27T00:00:00+0530,324.9,326.85,314.5
2019-03-28T00:00:00+0530,316.65,326.85,311.9
2019-03-29T00:00:00+0530,324.9,330.15,322.95
2019-04-01T00:00:00+0530,327.75,338.6,327.05
2019-04-02T00:00:00+0530,336.7,352.4,336.7
2019-04-03T00:00:00+0530,349.45,356.3,341.1
2019-04-04T00:00:00+0530,345.5,352.85,345.5
2019-04-05T00:00:00+0530,352,353.1,347.05
2019-04-08T00:00:00+0530,351.8,357.1,346.05
2019-04-09T00:00:00+0530,351.95,354.35,335.2
2019-04-10T00:00:00+0530,344.35,347.85,331.75
2019-04-11T00:00:00+0530,335.4,344.8,330.95
2019-04-12T00:00:00+0530,340.6,343.9,332.75
2019-04-15T00:00:00+0530,338.55,342.55,328.65
2019-04-16T00:00:00+0530,341.6,344.65,334.45
2019-04-18T00:00:00+0530,343.05,344,326.5
2019-04-22T00:00:00+0530,337.65,351.95,330.4
2019-04-23T00:00:00+0530,319,319.4,308.4
2019-04-24T00:00:00+0530,310.65,320.3,309.8
2019-04-25T00:00:00+0530,316.85,326.75,315.1
2019-04-26T00:00:00+0530,323.9,329.5,316.35
2019-04-30T00:00:00+0530,318.05,320.8,308.25
2019-05-02T00:00:00+0530,316.95,323.35,315.65
2019-05-03T00:00:00+0530,318.45,327.7,318.45
2019-05-06T00:00:00+0530,325.35,330.2,320.5
2019-05-07T00:00:00+0530,333.75,334.55,315.55
2019-05-08T00:00:00+0530,318.85,321.4,314.2
2019-05-09T00:00:00+0530,315.35,320.2,306.85
2019-05-10T00:00:00+0530,313,322.35,309.4
2019-05-13T00:00:00+0530,315.55,321.3,308.85
2019-05-14T00:00:00+0530,310.2,333.45,309.4
2019-05-15T00:00:00+0530,329.8,331.75,322.65
2019-05-16T00:00:00+0530,325.9,327.15,315.15
2019-05-17T00:00:00+0530,317.75,324.6,316.2
2019-05-20T00:00:00+0530,325.95,335.65,324.9
2019-05-21T00:00:00+0530,333.75,333.85,322.5
2019-05-22T00:00:00+0530,324.9,331.7,322.6
2019-05-23T00:00:00+0530,331.35,342.55,328.05
2019-05-24T00:00:00+0530,333.8,349.45,333.75
2019-05-27T00:00:00+0530,343.25,345.4,339.95
2019-05-28T00:00:00+0530,342.3,345.2,335.4
2019-05-29T00:00:00+0530,337.45,338.8,331.6
2019-05-30T00:00:00+0530,333.75,343.1,333.3
2019-05-31T00:00:00+0530,342.55,345.9,338.1
2019-06-03T00:00:00+0530,345,349.2,342.4
2019-06-04T00:00:00+0530,344.55,349.4,343.3
2019-06-06T00:00:00+0530,346.3,349.4,342.1
2019-06-07T00:00:00+0530,347.3,355.3,345.3
2019-06-10T00:00:00+0530,348.25,357.95,347.15
2019-06-11T00:00:00+0530,356.3,360.2,351.65
2019-06-12T00:00:00+0530,355.7,355.7,350.5
2019-06-13T00:00:00+0530,350.45,358.2,350.45
2019-06-14T00:00:00+0530,355.85,356.25,345.15
2019-06-17T00:00:00+0530,349.05,349.05,335.8
2019-06-18T00:00:00+0530,339.05,340.95,334.9
2019-06-19T00:00:00+0530,340.1,341.6,328.15
2019-06-20T00:00:00+0530,333,343.55,332.95
2019-06-21T00:00:00+0530,341.1,343.45,336.4
2019-06-24T00:00:00+0530,338.8,342.15,337.15
2019-06-25T00:00:00+0530,339.1,345.5,338.2
2019-06-26T00:00:00+0530,343.55,345.5,336.25
2019-06-27T00:00:00+0530,340.85,344.4,334.6
2019-06-28T00:00:00+0530,342,343.55,336.2
2019-07-01T00:00:00+0530,340.6,343.4,338.8
2019-07-02T00:00:00+0530,342.55,347.95,340.95
2019-07-03T00:00:00+0530,346.4,349.95,343.3
2019-07-04T00:00:00+0530,346.85,358.25,346.5
2019-07-05T00:00:00+0530,356.05,364.3,353.85
2019-07-08T00:00:00+0530,355.35,357.7,347.9
2019-07-09T00:00:00+0530,349.45,356.55,347.55
2019-07-10T00:00:00+0530,356.2,358.2,347.15
2019-07-11T00:00:00+0530,351.65,355.7,349.75
2019-07-12T00:00:00+0530,354.15,354.15,347.6
2019-07-15T00:00:00+0530,351,352.8,342.7
2019-07-16T00:00:00+0530,344.55,348.4,343.2
2019-07-17T00:00:00+0530,344.1,346.9,338.45
2019-07-18T00:00:00+0530,341.6,344.75,332.35
2019-07-19T00:00:00+0530,337.15,339.6,329.9
2019-07-22T00:00:00+0530,332.75,337.15,329.4
2019-07-23T00:00:00+0530,336.65,342.1,331.2
2019-07-24T00:00:00+0530,337.65,338.4,329.55
2019-07-25T00:00:00+0530,328.85,337.1,328.4
2019-07-26T00:00:00+0530,331.75,332.65,322.15
2019-07-29T00:00:00+0530,328.55,330.25,322.05
2019-07-30T00:00:00+0530,330.8,341.9,328.95
2019-07-31T00:00:00+0530,336.9,347.25,326.55
2019-08-01T00:00:00+0530,328.85,332.5,315.25
2019-08-02T00:00:00+0530,325.9,348.4,321.15
2019-08-05T00:00:00+0530,333.85,355,332.8
2019-08-06T00:00:00+0530,347.55,368.5,347.55
2019-08-07T00:00:00+0530,361.2,366.1,355.8
2019-08-08T00:00:00+0530,359.25,371.75,358.65
2019-08-09T00:00:00+0530,365.15,366.85,357.45
2019-08-13T00:00:00+0530,354.55,358.25,339.75
2019-08-14T00:00:00+0530,348.45,357.15,340.9
2019-08-16T00:00:00+0530,353.35,358.25,348.45
2019-08-19T00:00:00+0530,356.75,359.5,353.15
2019-08-20T00:00:00+0530,353.85,355.65,350.8
2019-08-21T00:00:00+0530,351.4,353.55,346.65
2019-08-22T00:00:00+0530,348.45,350.6,344.55
2019-08-23T00:00:00+0530,347.5,352.35,344.05
2019-08-26T00:00:00+0530,351.35,355.95,340.5
2019-08-27T00:00:00+0530,355.8,361.4,338.4
2019-08-28T00:00:00+0530,343.05,343.05,334.2
2019-08-29T00:00:00+0530,336.05,343.3,334.85
2019-08-30T00:00:00+0530,338.65,343.15,332.5
2019-09-03T00:00:00+0530,339.15,339.55,329.3
2019-09-04T00:00:00+0530,329.8,340.95,328.9
2019-09-05T00:00:00+0530,338.65,342.9,334.65
2019-09-06T00:00:00+0530,343.75,347.5,338.75
2019-09-09T00:00:00+0530,344.5,350.8,343.1
2019-09-11T00:00:00+0530,355.1,355.3,344.75
2019-09-12T00:00:00+0530,351.8,351.8,340.35
2019-09-13T00:00:00+0530,341.2,343.25,334.6
2019-09-16T00:00:00+0530,336.7,339.05,332.15
2019-09-17T00:00:00+0530,342.35,342.35,326.4
2019-09-18T00:00:00+0530,335.3,337.8,328.45
2019-09-19T00:00:00+0530,332.15,336.25,328.55
2019-09-20T00:00:00+0530,333.45,358.35,328.9
2019-09-23T00:00:00+0530,349.45,355.55,338.65
2019-09-24T00:00:00+0530,341.6,345.5,339.05
2019-09-25T00:00:00+0530,342.6,344.5,331.75
2019-09-26T00:00:00+0530,334.75,340.65,334.2
2019-09-27T00:00:00+0530,337.65,348.35,333
